"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-11-17 00:41:10","Wednesday",2470,39181,1,"Where the hell is my dog https://t.co/AMACCAxL9N",24,7,0,41716,1126,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-01-06 16:16:17","Wednesday",58577,67327,1,"WTF...?",7,1,0,2673,94,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-04-21 21:39:27","Friday",77967,615717,1,"No matter what happens, no matter where I go, I'm a @Raptors fan first. Because I know what it's like to be underestimated and overlooked. And I know that this team will prove you wrong. 

This team deserves all of our support. LET'S GO GAME 4. https://t.co/LEoWsYYkFQ",244,47,2,6340,431,"Twitter Web App",0,0,1,1,0,0,1,1,1,3124,559
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-03-16 04:52:55","Wednesday",17575,10131,0,"All Marvel projects are made for universal audiences, like Miss Marvel. The target audience for this one feels very wide and far-reaching. If you are in it, this will work very well for you. If you aren't, it will also work very well for you. 

;) https://t.co/RPGpWHTGnO",247,47,2,53116,3450,"Twitter Web App",0,0,1,1,0,0,0,0,1,122431,30427
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-01-22 09:24:34","Friday",33874,47319,1,"Anyone feel like rebooting Olympus Has Fallen? https://t.co/K0ArYi8rYV",46,8,0,1201,36,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-04-14 18:37:30","Thursday",67050,4853,0,"Every talk show host, every awards show, anytime someone has to read my name off a prompter LOL https://t.co/I2u6qwnO1T",95,19,0,73999,3609,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-30 04:46:01","Wednesday",17161,6602,0,"MORTAL WONGBAT https://t.co/woSIjUrx00",14,3,0,18981,1456,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,8664,622
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-10-27 13:30:40","Tuesday",48640,15744,0,"I guess the real question is... who DOESN’T just pick out all the cashews in an assorted nut mix",96,19,0,1739,53,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-11-27 02:21:47","Saturday",8507,20895,1,"Just a reminder this weekend that not all Thanksgiving dinners look the same. For some, it may be turkey and stuffing. For others, dumplings and constant grilling about career choices. It's not my preference of grilled fare but whatever; it's aaaaaaaall great!!",261,42,3,32278,1023,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-02-12 11:51:47","Saturday",42707,37368,0,"Note to self: if your friend is a professional athlete you should probably not tell them to 'break a leg' on game days.",119,23,1,22412,647,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-07-27 05:33:28","Tuesday",20008,193890,1,"Bravo Maggie!!!! LET’S GO @TEAMCANADA!!!!!!!! https://t.co/IdJrYKyu22",45,6,1,2058,44,"Twitter for iPhone",0,0,1,1,0,0,1,1,1,988,92
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-03-02 01:31:10","Wednesday",5470,3046,0,"Guys Twitter without Russian bots is actually amazing &lt;3",59,9,0,24574,1032,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-26 02:29:15","Monday",8955,15968,1,"“When they played divide and conquer, we say unite and ascend.”

The Oscars were noticeably different but still served up many memorable and historical moments. Plus Chris Rock didn’t bring three Asian kids onstage to be the punchline of a racial joke, so that’s also pretty rad. https://t.co/JKtEaoc6X7",279,47,3,1704,81,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,12726,3186
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-08-24 15:46:51","Wednesday",56811,73405,1,"Excited to be joining this phenomenal cast of humans as I ENTER MY VILLAIN ERA MUAHAHAHAHAHAHAHAHAH
https://t.co/KcYiCtHO3v",123,16,1,5803,294,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-04-27 13:53:00","Wednesday",49980,63304,1,"Torontooooo!!! We've just added a SECOND show to the #WeWereDreamers book tour at 
@HotDocsCinema Friday May 13th at 10:30pm. Tickets avail NOW: https://t.co/4jELNA82g4",168,23,1,1154,48,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-02-10 22:39:11","Thursday",81551,262018,1,"Messed around and made a Lunar New Year resolution. Happy #YearOfTheOx everyone!! https://t.co/R4KaoiVBTp",81,13,2,3516,268,"Twitter for iPhone",3,1,0,0,1,1,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-12-04 01:38:30","Friday",5910,169952,1,"All I want for Christmas is a hug 😟",35,9,0,6707,581,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-18 11:40:06","Sunday",42006,283691,1,"It’s Sunday morning and uh... I can’t move https://t.co/I2BTwQ1aLA",42,9,0,11767,263,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-09-23 18:01:00","Wednesday",64860,67413,1,"My hot girl summer is coming you guys https://t.co/zZwmz7pr3h",37,9,0,24505,2156,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,2723,353
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-04-25 21:49:30","Tuesday",78570,18291,0,"WHAT DID I TELL YOU. NEVER COUNT US OUT. SEE YOU IN TORONTOOOOOOOOOOOOOOOOOOO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! https://t.co/js1gvcKzY9",165,14,1,11151,690,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-01-19 09:47:25","Tuesday",35245,432460,1,"IT’S FINALLY HERE!!

Season 5 of @KimsConvenience premieres TODAY at 8pm EST on @CBC and @CBCGem!!!!! Watch it in between new episodes of @wandavision  or @themandalorian on @disneyplus, along with an ice-cold glass of @DietCoke and some @OrvillePopcorn 
#themostsponsoredpostever https://t.co/RHZKBSgTuF",280,40,1,3885,286,"Twitter for iPhone",1,1,0,0,1,1,8,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-26 02:47:43","Monday",10063,1108,0,"So our action figures came out nationwide today and uh... this is gonna take some getting used to. https://t.co/xgaBRMn6ap",98,19,1,25112,1236,"Twitter for iPhone",4,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-11-03 02:15:20","Tuesday",8120,121309,1,"God speed, America.",19,3,0,6032,242,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-11-25 11:07:35","Wednesday",40055,297186,1,"Hm......🤔 https://t.co/pwkykmjh6Z https://t.co/kUm8ACDJCQ",33,3,0,3149,100,"Twitter for iPhone",3,1,1,1,0,0,0,0,1,11,0
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-12-14 13:02:25","Monday",46945,73969,1,"Paging Canada; Season 5 of @KimsConvenience has been approved for mass distribution starting Tuesday Jan 19th at 8pm on @CBC and @CBCGem! 

(As a certified healthcare professional, I'm willing to personally guarantee a 98% efficacy rate for laughs.)  

#OKSeeYou then! https://t.co/P1JGfmCE4c",268,42,4,1945,116,"Twitter Web App",1,1,0,0,1,1,3,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-10-31 17:23:24","Sunday",62604,328015,1,"Seeing all the little Asian kids dressed up as Shang-Chi is so precious. We should probably make more of these movies...",120,21,0,98842,6340,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-11-07 13:00:30","Saturday",46830,98005,1,"FINALLY",7,1,0,5128,117,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-04-24 14:23:35","Saturday",51815,74322,1,"Kisses for the champion of a very high stakes 1 on 1 game vs @stevenkwlim 

The best way to decompress a stressful week 🥰 https://t.co/1cgGyLggW4",121,25,1,7269,355,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-10 13:25:10","Thursday",48310,34077,0,"For my @VanityFair shoot I wanted to channel a thirst-trappy John Hammond from Jurassic Park. 

I’m happy to say that we’ve spared no expense. 😉

https://t.co/TXlHEl4S78 https://t.co/4w3dH3nVk1",169,26,1,7380,396,"Twitter for iPhone",1,1,1,1,0,0,1,1,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-01-14 09:39:45","Thursday",34785,33885,0,"Impeachment Two: 2 Fash 2 Fuhrious",34,6,1,3105,220,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-05-14 04:47:04","Friday",17224,6472,0,"Meng and I spent a day in another cinematic universe ;) https://t.co/MT7kZvooaI",55,12,0,12881,496,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-01-05 21:34:10","Wednesday",77650,4897,0,"My thoughts on this whole Mahjong debacle. Now let’s move on to bigger and better things. https://t.co/0JCVpYyZPX",89,17,0,2773,195,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-06-19 11:45:16","Saturday",42316,233241,1,"On this day in 1982 Vincent Chin was beaten to death on the night of his bachelor party by two men wielding a baseball bat. 

His killers never served a day in prison. They got a $3000 fine and some probation for ending an American man’s life. https://t.co/zZtZRMgdyv",243,48,0,8535,1758,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2021-11-10 18:53:06","Wednesday",67986,11493,0,"https://t.co/XVUGLEbWht https://t.co/2gL1CD8NSq",23,2,0,14359,670,"Twitter Web App",1,1,1,1,0,0,0,0,1,3595,376
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2020-09-23 22:50:02","Thursday",82202,17342,0,"Every word of this forever. https://t.co/1xqjlOy9CW",27,6,0,1649,125,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,6219,496
"@SimuLiu","Actor • @UNICEFCanada Ambassador • NYTimes Bestselling Author of #WeWereDreamers",1030574,738,"2022-06-16 16:04:34","Thursday",57874,97649,1,"H-H-H-HOSTING SPREE
https://t.co/DzqsQgcKEU",43,2,1,1804,82,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA
